num,,tick,time,phase,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle,,,,,
1,1,212,7.066666667,right_s,38.98414692,172.0986152,177.4684641,178.1532909,148.4729391,176.9547052,148.205919,4.114800855,146.5012995,8.503639969,,,,,
1,1,213,7.1,right_s,39.655661,172.4374491,176.1846552,176.0145227,157.2889265,177.0171194,148.8822743,2.9585461,152.7222465,6.162222201,,,,,
1,1,214,7.133333333,right_s,40.34560519,172.3261828,176.1683483,174.9352425,165.3867943,177.7474969,145.828431,2.80821588,151.8388382,3.110701892,,,,,
1,1,215,7.166666667,right_s,39.69876401,171.6972764,176.551042,175.0074082,166.9367814,178.8438111,145.5855869,2.699536072,156.3209204,3.020437108,,,,,
1,1,216,7.2,right_s,38.72422973,171.8323857,177.2587515,175.9600849,170.1454809,179.7733251,144.6527774,3.036669566,157.8490284,1.648154016,,,,,
1,1,217,7.233333333,right_s,38.29017573,173.2018482,177.3427004,177.6298536,172.4904566,178.426001,147.3139033,3.774178075,158.3872622,0.811796449,,,,,
1,1,218,7.266666667,right_s,38.77205072,173.8250745,177.9541954,177.4232188,173.9355866,178.1685887,142.5036072,4.77805787,151.7497206,0.419614813,,,,,
1,1,219,7.3,double,37.96594328,174.348358,177.7226646,176.7591581,175.4366876,177.8330961,138.6197023,5.554854822,141.4778141,2.030437414,,,,,
1,1,220,7.333333333,double,37.96888581,175.0449862,178.5406412,175.2889038,176.2494005,178.2488304,134.6177084,5.697522313,141.2434346,2.485908528,,,,,
1,1,221,7.366666667,double,40.24686493,175.5095305,179.1853133,174.9340154,175.2693767,178.6927315,135.6649893,5.26621965,148.9368559,1.204832853,,,,,
1,1,222,7.4,double,40.18546136,175.4300672,179.4330741,174.0070904,173.8462575,178.686509,136.2073521,4.660126878,153.4016988,0.136741513,,,,,
1,1,223,7.433333333,double,41.2536945,175.4032057,177.5567332,173.3944659,172.5060081,178.8132865,137.1334264,4.299171669,150.4641024,0.304195925,,,,,
1,1,224,7.466666667,double,41.60653918,175.5199762,177.5028105,172.430884,171.5962328,179.2157318,139.7119473,3.509521141,153.4778039,1.100146312,,,,,
1,1,225,7.5,double,41.0397161,175.3723105,177.2417214,170.3172257,171.5407669,177.543358,139.6289807,2.922292568,152.8059558,0.981235351,,,,,
1,1,226,7.533333333,double,40.26352514,175.3633967,178.2221086,163.2580915,171.5397844,175.6105463,136.7714674,0.883273071,151.3094952,0.887064596,,,,,
1,1,227,7.566666667,left_s,39.06037138,175.170481,178.2109022,153.6373213,173.0135972,174.7505205,132.6567835,1.877741194,151.5005038,0.315149387,,,,,
1,1,228,7.6,left_s,36.67607557,175.3051895,178.2645831,139.3062157,173.7190701,173.7647856,126.934299,7.94590238,153.7295504,0.521383515,,,,,
1,1,229,7.633333333,left_s,35.04659704,174.4424257,177.1172368,129.5728765,175.0822188,171.3130887,127.8261903,12.37816366,157.1247451,0.779712308,,,,,
1,1,230,7.666666667,left_s,33.88371542,173.4437448,175.3330295,126.3570809,176.4038371,170.4424254,127.6341168,13.81895929,155.1067631,1.806580908,,,,,
1,1,231,7.7,left_s,33.80166807,172.7936861,174.8088999,141.6058219,177.6911108,170.4406968,134.9015491,9.240326775,156.2638182,2.190491312,,,,,
1,1,232,7.733333333,left_s,34.09837937,172.0206676,174.7429542,149.4912757,178.8970786,170.5057933,141.3761775,7.686796146,157.3714,2.751825889,,,,,
1,1,233,7.766666667,left_s,34.36693511,171.1447403,175.3157349,156.2478692,179.5187564,170.9121776,142.4648387,5.313868182,153.4717348,4.395512888,,,,,
1,1,234,7.8,left_s,33.4404646,170.4781112,177.5834747,161.0865479,178.6670276,172.4301875,141.5166271,3.005462695,146.9463279,6.052241015,,,,,
1,1,235,7.833333333,left_s,30.47896083,169.6431008,178.3931078,167.9207254,179.2446315,173.6397551,140.6325671,0.181377565,151.1517415,4.743618361,,,,,
1,1,236,7.866666667,left_s,28.84084495,168.941401,177.4979107,173.7354794,179.8452144,174.7927343,143.0692157,3.000050057,148.558158,4.688689108,,,,,
1,1,237,7.9,left_s,27.39029328,167.7717166,178.1274098,179.1647311,179.003196,174.7805328,141.3685466,5.615207849,145.4594246,4.900790541,,,,,
1,1,238,7.933333333,left_s,23.9290297,166.5216328,177.5527432,179.1496794,179.3656865,173.0496758,137.4132702,6.618198939,143.8702058,5.334424815,,,,,
1,1,239,7.966666667,double,23.56178982,165.4679798,177.3277421,178.4375942,179.9394285,173.722047,135.276604,6.996197641,142.2241921,5.789138812,,,,,
1,1,240,8,double,23.1505283,165.2793412,176.0062536,179.6444146,178.6747713,174.4834545,128.6031373,6.750036324,138.359783,5.887934239,,,,,
1,1,241,8.033333333,double,21.23795288,165.8980172,177.0246268,177.692049,177.8137482,174.3397064,125.8033908,5.495936066,136.5295512,5.682367107,,,,,
1,1,242,8.066666667,double,21.01034544,166.314517,177.0057203,177.5155741,175.8814705,175.5497393,130.6996127,5.171537503,135.6910571,4.742678122,,,,,
1,1,243,8.1,double,21.41806868,166.6730416,177.763345,177.384543,173.4456833,175.9881637,136.6866135,4.860770233,138.6855753,2.904267936,,,,,
1,1,244,8.133333333,double,20.6404937,168.2442491,179.0031576,177.4456764,168.3072826,176.0885973,141.5464899,4.476590526,140.6611976,0.585124896,,,,,
1,1,245,8.166666667,double,21.09251829,169.3681836,176.6656285,176.8411092,163.5072716,177.1148755,141.7240412,4.030204789,142.0345116,1.229963784,,,,,
1,1,246,8.2,double,21.28884931,169.1232644,178.1583138,177.3298338,151.1124044,179.6681425,142.4729998,4.251811451,139.0064233,5.645666879,,,,,
1,1,247,8.233333333,double,21.77740839,168.4793348,177.6922365,177.1262636,138.764781,179.1542982,141.2967481,4.332827286,131.5086689,9.51792219,,,,,
1,1,248,8.266666667,double,22.02411646,168.5648203,62.69054439,175.734873,130.1595783,177.9794105,139.9355277,3.713014965,130.361111,12.7014225,,,,,
1,1,249,8.3,right_s,20.06814518,169.0059776,76.50175539,176.0718259,125.7167869,179.8552391,139.7466294,3.845341569,126.339718,14.20031111,,,,,
1,1,250,8.333333333,right_s,21.8041711,169.5051244,81.67551171,178.6123317,124.813815,175.4082019,140.3838062,5.013839751,131.0208642,15.89795558,,,,,
1,1,251,8.366666667,right_s,22.04347321,169.2464088,163.3595342,176.6423188,132.5810667,174.7500323,136.6899502,4.360786191,132.2837881,13.24104909,,,,,
1,1,252,8.4,right_s,20.78195111,168.2916173,174.968313,173.3280214,139.8136256,175.1877343,131.155387,3.369243941,136.6608604,11.59110811,,,,,
1,1,253,8.433333333,right_s,19.84242639,167.6330053,178.0330052,171.8658449,148.8656282,175.9174769,134.3192531,1.93270343,135.7511685,8.463281843,,,,,
1,1,254,8.466666667,right_s,19.0471266,168.2544593,175.7360095,173.7241522,152.258432,178.2241901,140.395907,2.037567781,137.310733,7.57608501,,,,,
1,1,255,8.5,right_s,17.02742147,169.2649735,171.6525947,178.6252115,157.2581529,175.048382,137.3608093,5.198535204,142.9740786,6.440621359,,,,,
1,1,256,8.533333333,right_s,16.79972341,170.1788547,179.405398,178.1725604,164.0068438,177.4203924,127.2167284,6.482435727,141.2719169,2.681946097,,,,,
1,1,257,8.566666667,right_s,16.74168174,171.8848989,176.675114,177.7329418,172.205843,177.0490346,122.5814366,7.189455669,140.2574843,1.441647063,,,,,
1,1,258,8.6,right_s,16.65322386,173.3105778,177.3632082,177.0531915,176.8004255,176.3211017,117.3185839,7.232179932,138.4951617,3.857426538,,,,,
1,1,259,8.633333333,double,14.70154625,173.6582008,176.8641268,174.806527,178.4484532,172.5078609,113.753943,6.321503895,137.3383288,4.691410539,,,,,
1,1,260,8.666666667,double,13.54868575,173.8497858,175.7066096,173.6960701,177.8116906,164.3261967,113.2483293,5.407131906,136.8302878,4.264328271,,,,,
1,1,261,8.7,double,12.27676114,174.2887434,175.6938762,172.1952978,177.1987627,158.5707842,112.0545384,4.617245872,142.0125582,3.840208532,,,,,
1,1,262,8.733333333,double,11.71776168,174.7206217,175.4219044,168.8464587,175.8355207,158.7394729,111.9693848,2.898508057,140.1135085,3.499552454,,,,,
1,1,263,8.766666667,double,11.28497152,175.6752162,176.1030778,166.7797276,174.6207545,158.7854074,117.3410644,1.662306006,142.3160296,2.810243173,,,,,
1,1,264,8.8,double,9.784097202,175.6988969,176.2240864,164.3218788,173.6076896,156.1466964,121.7265793,0.714432958,142.5486297,2.080248674,,,,,
1,1,265,8.833333333,double,6.797699645,173.8320584,176.9329624,160.9355767,173.6153965,148.3813405,128.9017569,1.698697755,140.9685059,2.150471887,,,,,
1,1,266,8.866666667,double,4.754604777,172.6513949,176.4520989,155.6958081,173.411202,139.4564583,133.755055,4.561381353,137.9863221,2.664213224,,,,,
1,1,267,8.9,left_s,3.403328137,172.651833,173.3375226,148.1763967,170.9854852,131.4784708,131.511496,6.941630104,138.3607965,0.852280199,,,,,
1,1,268,8.933333333,left_s,3.708306522,172.1376986,168.6281144,145.6659025,169.3225956,133.9966234,133.0807926,8.001985806,136.5538649,0.069030155,,,,,
1,1,269,8.966666667,left_s,5.360123923,171.3009067,165.0948585,151.5911281,165.7068398,146.8634913,134.7684221,4.671777489,131.7380091,1.223167205,,,,,
1,1,270,9,left_s,7.167652197,172.0920557,168.3369954,152.8839246,166.0641736,161.5070933,139.0608489,4.573514612,131.6491425,0.879441228,,,,,
1,1,271,9.033333333,left_s,7.401366856,172.2787618,172.1717469,155.6659823,166.9594812,163.7907338,139.4467631,3.861611989,136.0983514,1.207212005,,,,,
1,1,272,9.066666667,left_s,7.851003684,172.8335588,170.9260758,161.4235433,168.7676322,171.7983571,138.4976315,3.047587704,132.18039,0.293909598,,,,,
1,1,273,9.1,left_s,9.273221249,174.7323128,36.33308766,160.762437,169.7986516,175.1806724,132.8251736,2.687691823,129.0509718,1.392132201,,,,,
1,1,274,9.133333333,left_s,7.256010455,176.3905264,153.4151548,165.620169,169.5081571,164.3416708,128.4827438,0.587408264,127.4393825,1.250934172,,,,,
1,1,275,9.166666667,left_s,3.441156471,176.1930761,176.5780708,172.5526313,169.082375,145.9813938,130.0391262,3.094336422,124.7443901,1.053412218,,,,,
1,1,276,9.2,double,2.603553586,174.3717303,176.1298432,168.5897565,166.4176001,101.1966237,93.4246946,5.314832335,118.2041323,0.253497476,,,,,
1,1,277,9.233333333,double,5.725147529,172.7202537,174.2030328,173.6082353,168.1827297,93.47987,112.6880465,3.720020266,118.3175811,0.903767595,,,,,
1,1,278,9.266666667,double,8.933422048,171.0253369,172.6108147,174.5606121,164.6063532,107.5874081,74.76980563,11.01441979,111.0117276,0.412263348,,,,,
1,1,279,9.3,double,9.249317403,170.2231248,172.3823682,179.3849278,166.2489517,108.4013623,82.39936347,7.582364437,112.9609734,0.506411368,,,,,
1,1,280,9.333333333,double,7.696296664,169.0451657,173.0326405,175.7301378,166.0597493,99.01220218,91.02327786,5.433220144,114.3390263,0.461284652,,,,,
1,1,281,9.366666667,double,7.054947614,168.2519775,171.2231957,175.1284752,165.4962735,101.8019497,100.2104577,4.469487318,115.2472203,0.05311226,,,,,
1,1,282,9.4,double,8.216929876,167.9341103,169.8757,173.1465055,164.9176412,112.7357742,104.5924717,3.180713772,117.8578248,0.63933329,,,,,
1,1,283,9.433333333,double,8.664935735,168.458415,169.7608006,172.3366313,164.4642825,111.8978522,110.0703873,3.010206788,122.2438997,0.875214034,,,,,
1,1,284,9.466666667,double,9.018686487,169.448761,171.2856062,172.0316675,156.7077039,113.2034392,109.5144185,2.852114066,130.3640227,4.882927304,,,,,
1,1,285,9.5,double,9.290900395,170.6168261,169.0105404,170.4175672,146.0848228,120.6611386,110.8091966,1.593676743,130.1758484,9.381002687,,,,,
1,1,286,9.533333333,right_s,10.85562998,171.7897879,170.3140454,168.1180962,137.6959276,133.0359276,108.2002187,0.565278238,132.100984,13.33359869,,,,,
1,1,287,9.566666667,right_s,10.85219721,173.7443235,168.4520435,165.1715354,130.2442413,136.7214551,105.1222916,0.484475852,126.538702,15.70346058,,,,,
1,1,288,9.6,right_s,12.67106479,172.6242863,169.8807262,161.6129473,132.3788807,141.0837118,102.8758707,1.753304988,138.3274592,17.04756201,,,,,
1,1,289,9.633333333,right_s,14.82382924,173.3869795,166.6180646,156.7311228,137.3500066,145.5925275,100.1321523,4.331169131,141.9697605,15.37640047,,,,,
1,1,290,9.666666667,right_s,15.98174875,174.612182,167.4033216,163.30198,148.0967882,143.6952987,112.3418621,3.040363299,137.0550115,9.887677786,,,,,
1,1,291,9.7,right_s,17.97597024,175.8128438,165.9600692,164.6329449,148.7790459,144.5258089,129.7420669,3.022943896,135.9116318,10.34514072,,,,,
1,1,292,9.733333333,right_s,20.24047157,177.90033,165.6400007,167.3108466,149.417097,145.4649717,130.0954973,0.178457283,134.8137521,10.18316437,,,,,
1,1,293,9.766666667,right_s,21.61213818,177.425162,163.6193445,168.2980475,154.8191769,146.0548671,123.7820257,1.31650607,130.6508109,6.899077766,,,,,
1,1,294,9.8,right_s,23.73913278,176.3623452,162.4861021,167.622959,161.7958545,144.9355647,115.4925569,0.732285318,123.0547507,2.79468803,,,,,
1,1,295,9.833333333,right_s,24.52073298,174.3437198,162.1777207,167.6320117,173.159764,143.1490297,105.5676446,1.152394525,116.377518,2.727707967,,,,,
1,1,296,9.866666667,right_s,25.00472339,172.3194528,163.1107853,166.5159796,179.1092812,146.4326379,98.96851628,0.400081405,94.58145458,7.127634288,,,,,
1,1,297,9.9,double,23.32174681,172.2283008,166.622655,166.25451,176.9570686,142.7956963,96.67119181,0.133280691,93.91622268,9.487331349,,,,,
1,1,298,9.933333333,double,23.5224212,173.5453888,168.1231327,165.3567211,176.7130252,139.2817632,95.71530889,0.10450053,99.73386893,9.556515725,,,,,
1,1,299,9.966666667,double,23.34608934,174.3177115,169.4797565,165.6154837,179.6876153,134.4211889,94.82180057,0.627289513,100.5310981,7.986610425,,,,,
1,1,300,10,double,23.73741451,176.0311496,165.558907,166.7703685,177.0956542,133.1437785,96.83787097,0.058617905,102.3445055,6.109707208,,,,,
1,1,301,10.03333333,double,25.49121781,176.1703342,168.3100532,167.1166433,177.2194439,138.22425,99.73947081,0.302628355,103.3842852,5.761102347,,,,,
1,1,302,10.06666667,double,26.85066413,177.3349848,168.5039861,166.2321022,177.1204731,140.1729061,107.1954264,0.600837837,100.7162641,5.653682847,,,,,
1,1,303,10.1,double,27.48212601,177.2996144,163.4967003,161.8547156,174.7379471,140.6168554,117.691158,3.04318663,99.24039304,4.394689308,,,,,
1,1,304,10.13333333,double,27.54843082,176.3989158,162.8166913,153.9602696,172.7195293,140.9325626,123.5215125,7.378073725,99.94556168,3.38271451,,,,,
1,1,305,10.16666667,left_s,28.33137892,175.3518457,169.2817647,149.1178216,174.3606089,144.7690994,132.3702486,9.558856662,100.9564166,3.936716745,,,,,
1,1,306,10.2,left_s,28.74296604,176.3807815,171.1127721,147.2156899,173.8220914,146.7352314,132.8225793,10.07689165,100.1236172,3.308493296,,,,,
1,1,307,10.23333333,left_s,30.17094402,177.347255,168.4976547,158.3419856,172.2181379,150.0649846,132.6727006,3.189960994,98.73316913,3.076819696,,,,,
1,1,308,10.26666667,left_s,32.51151683,177.1807847,168.1773492,147.6416898,169.8879807,154.390647,133.9796075,11.45895678,98.95631506,1.948290558,,,,,
1,1,309,10.3,left_s,34.30463056,176.8679698,172.0990092,149.4701339,168.7595102,158.1123389,124.9609307,11.49751101,101.8189643,0.380336511,,,,,
1,1,310,10.33333333,left_s,37.38629869,175.7237192,168.3592837,154.6981565,170.006359,160.508175,130.9244869,9.606295858,105.3924088,1.005381132,,,,,
1,1,311,10.36666667,left_s,38.58822181,174.4834287,164.2186377,160.078056,170.5536908,160.4279629,133.8708761,6.274178785,100.8124096,1.06146099,,,,,
1,1,312,10.4,left_s,39.73877266,174.2651679,161.9250374,161.9325791,172.3948309,160.1323015,124.6223451,4.762936808,94.23419473,2.626758883,,,,,
1,1,313,10.43333333,left_s,40.98636023,173.9979711,161.9318499,165.5968632,173.5356227,159.2350063,107.498692,1.983524369,90.80420359,3.393897798,,,,,
1,1,314,10.46666667,double,41.43632686,174.1442946,165.6072778,170.9508035,172.7376167,158.8268374,97.0497978,1.568743097,90.67164285,2.789456675,,,,,
1,1,315,10.5,double,42.56155211,173.6912989,160.3426111,179.2749889,171.3513786,160.5582197,92.72586076,5.71225314,88.58860798,2.207126954,,,,,
1,1,316,10.53333333,double,44.00584448,172.9591862,160.7334892,176.7732722,170.2472127,161.4734749,101.2325101,6.289352421,90.47321387,1.523168823,,,,,
1,1,317,10.56666667,double,45.87624758,172.9067297,162.5148105,176.2449788,169.5155323,162.7861165,107.906473,6.166102507,91.79452491,1.176496694,,,,,
1,1,318,10.6,double,45.93237413,172.7948655,166.311575,179.313547,169.5806805,163.2108405,103.9880379,5.267388156,92.76875472,1.029388869,,,,,
1,1,319,10.63333333,double,46.64231826,173.7686935,163.2601989,177.6483329,169.9430485,163.9732523,101.6597053,5.592330166,96.72773024,1.222004308,,,,,
1,1,320,10.66666667,double,46.19864462,174.5914819,160.7554268,175.3253932,170.1498756,164.2568025,97.07770014,4.622821915,102.0375584,1.148738464,,,,,
1,1,321,10.7,double,46.00091226,174.9722346,163.1299482,173.182317,168.7357694,163.9502499,95.78753707,2.487152192,119.9166227,0.110716224,,,,,
1,1,322,10.73333333,double,46.46489091,175.8036522,171.2705861,174.066129,163.8995716,167.2195207,94.29927832,2.809998164,134.8342804,3.271317305,,,,,
1,1,323,10.76666667,right_s,48.31246455,175.3570833,172.0619565,173.6567463,158.9030235,169.8317654,95.83815592,2.472525679,142.3922878,6.22115729,,,,,
1,1,324,10.8,right_s,48.33645518,175.2001427,173.1029906,169.49131,154.7432409,171.4572201,100.8762355,0.606290263,148.9863313,8.739594364,,,,,
1,1,325,10.83333333,right_s,48.78552747,175.0515883,172.7529484,166.8694643,155.1133055,170.7553951,100.2856907,0.168261131,156.1374425,9.500144846,,,,,
1,1,326,10.86666667,right_s,48.83049245,174.713215,172.3854622,164.7322527,157.1631864,170.0936732,101.8756892,1.184181718,166.7483547,10.56091841,,,,,
1,1,327,10.9,right_s,47.6421531,174.8060818,171.4819613,163.7258314,162.6967169,168.5449168,120.7809319,4.448300794,148.7055278,5.379670412,,,,,
1,1,328,10.93333333,right_s,47.7761752,174.0352857,170.2156897,169.7262737,161.1925843,167.8580083,146.7506245,2.450277515,148.5115021,6.54530261,,,,,
1,1,329,10.96666667,right_s,47.86831872,173.2383864,168.8198895,173.634367,160.7246715,168.3699064,144.0712232,0.384181555,144.1349555,6.397185192,,,,,
1,1,330,11,right_s,47.72927804,172.6123521,167.6151864,172.9452739,164.523766,167.8410965,137.831682,0.182725622,142.5907927,4.816928891,,,,,
1,1,331,11.03333333,right_s,48.21955313,172.6673097,166.4752134,172.4146546,169.5644514,167.7679831,128.6928943,0.489863049,129.4223909,1.712798609,,,,,
1,1,332,11.06666667,right_s,48.89778131,172.0616122,165.0573254,171.1072406,173.6043018,169.1524659,126.0682422,1.604287777,106.5717628,2.813688508,,,,,
1,1,333,11.1,right_s,49.47826794,172.0567908,165.44579,170.7536798,178.4031182,170.869677,123.6040782,1.955385127,93.24925412,6.790589702,,,,,
1,1,334,11.13333333,double,51.79958486,171.9966466,166.1939875,170.2049474,178.2984885,171.1056626,115.9043582,2.500657812,88.2141658,9.722462829,,,,,
1,1,335,11.16666667,double,53.27019773,172.1520289,166.1961487,169.5762717,177.0813964,172.1949695,113.8778693,2.818908282,87.42223084,10.19609773,,,,,
1,1,336,11.2,double,55.03059326,172.216746,165.6111445,169.2138315,178.3883405,172.2399548,117.0262602,2.96443403,89.33710271,9.104421486,,,,,
