num,time,tick,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
12,6.675675676,200,5.438009572,167.032604,167.8057066,177.2258732,175.0086198,161.7157157,116.9795932,4.862405147,104.7793462,4.473835956
12,6.709054054,201,4.654168717,169.2788231,168.9694788,179.9967198,170.3799057,172.5089779,113.4422296,7.259146057,100.2914667,1.624209537
12,6.742432432,202,4.130311633,170.36792,170.4141982,178.5040315,174.2493823,164.2600954,112.0942461,8.073440876,100.2979457,3.568993078
12,6.775810811,203,4.685987509,170.8927184,171.4059716,178.6472041,175.8986014,148.501988,115.2290589,7.702178066,105.7513587,3.734706914
12,6.809189189,204,4.226776527,171.8484643,172.0331103,179.0550263,173.05311,143.860057,125.0139475,6.91852959,109.5281351,2.245006463
12,6.842567568,205,3.727779548,172.2281803,173.8773641,170.7212344,171.3563421,138.2109048,123.8896945,1.165553764,109.4705632,1.439576227
12,6.875945946,206,4.180595492,177.3575607,174.465892,169.3386094,169.0090862,133.832711,124.8451801,0.562955383,108.7420218,0.305973107
12,6.909324324,207,1.825960601,178.1755579,174.4094703,170.181315,168.1253571,100.4517576,125.6914039,1.009048296,115.1141804,0.676498294
12,6.942702703,208,3.862951814,173.2340683,174.2448745,171.9227095,170.5078389,159.3622019,128.0083219,1.604652332,117.6019537,0.991237151
12,6.976081081,209,4.880346636,171.7699018,173.7362392,170.9121303,167.4790347,163.7419889,130.4632683,0.827465895,115.6662932,0.370789257
12,7.009459459,210,7.464285439,174.6980669,173.5210739,169.8575424,166.0885809,167.7743065,131.4190678,0.209180692,121.2122423,0.379847627
12,7.042837838,211,6.567760468,171.2165598,172.8850227,168.5483586,164.5760461,168.1080885,130.2580423,0.031051147,125.72191,0.753555623
12,7.076216216,212,6.891442531,174.7704137,172.5031016,166.5352898,164.6695537,169.7822595,127.2421438,0.510411579,131.8409801,0.518013132
12,7.109594595,213,7.092229111,175.0941465,172.9034081,169.8349992,162.3650484,165.4375451,127.8661245,1.13911071,131.2923696,1.044637603
12,7.142972973,214,7.357047846,170.5838254,172.5598326,168.1951509,156.2504862,164.4188869,126.2159613,0.84503626,118.7557054,3.340157849
12,7.176351351,215,5.276439462,175.715266,172.8785814,168.2632851,159.7107194,159.725816,123.985163,1.223869137,112.9812701,0.495860018
12,7.20972973,216,1.427236418,172.5451411,172.3182048,169.7280199,164.1215811,140.1866766,125.0788719,1.779426577,104.2215511,2.421671485
12,7.243108108,217,0.504897448,162.342665,158.1659672,172.3141813,166.3831585,132.8570244,131.6704574,2.721519288,104.3990747,2.85744502
12,7.276486486,218,0.809359393,168.8416899,162.6796931,172.4862743,171.4616214,121.4026716,136.0826169,2.29192464,137.4746707,3.110645328
12,7.309864865,219,3.945438541,169.0884302,164.54472,172.9666392,172.9420099,96.7908131,137.2815175,2.235564983,140.3229641,2.861544911
12,7.343243243,220,6.324556881,172.1837534,160.8166883,172.9267594,174.9387661,106.2363522,136.1155607,2.123562255,146.5367575,2.822216857
12,7.376621622,221,8.700496271,173.8900202,169.7225153,172.310484,175.3958614,115.5288574,131.4215421,1.960531651,118.9213393,4.041761655
12,7.41,222,10.96070753,172.1447612,174.3244752,172.3990579,175.8890455,118.1986349,129.5248611,2.328002088,101.0735701,5.339181725
12,7.443378378,223,13.31778395,171.0748686,173.9370077,172.3606045,176.1368071,118.7289002,131.8171386,1.931099043,98.19823818,5.434026515
12,7.476756757,224,14.65827745,170.1990962,174.3898002,171.9284403,176.3257534,128.7833881,133.0122416,1.451182444,97.31013649,4.839719729
12,7.510135135,225,14.78321068,165.3524587,174.4736999,170.3854561,177.0642447,131.5032356,130.5261387,1.202383492,92.78844146,5.744731678
12,7.543513514,226,15.75682139,161.9757836,174.0623787,169.1528495,176.1807506,129.6375481,123.5313476,1.236851175,103.6580143,4.573769417
12,7.576891892,227,19.69735979,158.2011476,171.7125868,169.5919854,175.9431342,131.2938759,123.4010564,1.214069388,88.93698688,6.110574919
12,7.61027027,228,23.0087732,155.9596695,170.3229285,169.510977,175.4788525,131.3043052,122.6197517,1.06523004,90.6032565,5.729720106
12,7.643648649,229,24.02999399,152.9998876,164.8508168,169.4357327,174.6598667,131.7628509,121.6773316,0.988070012,95.61281128,4.653094622
12,7.677027027,230,27.03458398,151.6320904,167.2404673,168.0675708,173.5700652,128.9774436,117.8377375,0.795099293,95.28941533,4.22302006
12,7.710405405,231,28.04026432,151.8755223,170.4814619,168.2433843,172.1827876,126.5461616,118.4574557,0.630741053,97.75156488,3.630101378
12,7.743783784,232,26.53417272,150.4020679,168.5008754,168.195633,171.8242602,124.0971723,123.4826532,0.304604064,97.24294255,2.952146211
12,7.777162162,233,26.27852779,149.0336897,167.8438751,166.3436264,169.0412997,123.5097648,136.8531642,1.237919853,99.20569488,0.757366229
12,7.810540541,234,27.33879879,149.0275967,167.9135517,162.4301059,167.401399,125.1947047,141.2590895,3.80511509,101.8284828,0.346331896
12,7.843918919,235,29.27951509,152.0305877,168.8882679,159.4836965,164.9793011,131.7268559,145.5607736,5.953721651,107.2270439,1.869021444
12,7.877297297,236,29.56905953,156.7190507,169.8847481,157.1029669,162.9206942,140.6872927,142.7651609,6.437951289,133.8742762,4.556534886
12,7.910675676,237,34.68608946,162.9774615,170.6854452,156.9078812,163.018472,143.5221566,147.1474198,7.172035363,149.8892886,5.093449155
12,7.944054054,238,40.95855636,164.9244803,172.8497296,160.8366341,165.7533294,150.1637539,146.3239482,5.621135756,136.2903239,3.043948205
12,7.977432432,239,43.63072095,165.7305905,173.1765415,160.8115337,173.5790762,151.2254205,145.8581629,4.876114713,143.8866676,0.602356664
12,8.010810811,240,46.91195748,166.4065533,172.689578,163.9137005,175.7495439,151.0775673,146.1185428,3.796694647,141.359997,2.338828026
12,8.044189189,241,49.83227647,167.8219593,172.2049928,167.9103898,177.0290568,151.3655227,140.9797498,2.134159717,133.6576737,3.625970319
12,8.077567568,242,50.16846375,167.1702769,173.4096347,173.0671922,175.1029589,150.6004313,130.0199695,1.274632484,123.4386403,1.41851582
12,8.110945946,243,53.01490353,166.4089493,172.9508818,177.5705127,172.8878536,147.5254189,126.9976899,3.757798405,132.3763554,0.852766298
12,8.144324324,244,54.37265896,165.7561527,174.4025857,178.3680517,172.6957593,146.6812267,125.7042481,5.457995879,135.6549958,1.32496271
12,8.177702703,245,56.63719507,165.7901906,175.3259415,176.6615762,173.0775717,147.2877103,117.5780586,6.68199446,127.5755037,0.838945838
12,8.211081081,246,58.41505158,165.5313383,173.3289053,175.4626663,172.6952486,144.2421719,125.3581512,6.924141234,139.9997116,1.686462892
12,8.244459459,247,60.43685116,164.6008373,170.2511151,177.9300214,171.730642,140.7817066,123.0247196,6.212296503,134.8105601,1.923842723
12,8.277837838,248,60.4083914,163.5408638,169.6184478,178.8210067,171.0504649,140.2287445,124.3722621,5.989433611,130.4921613,1.994644621
12,8.311216216,249,58.0625836,160.5404625,171.7629534,179.5323188,172.2337877,137.5052949,117.5619746,6.256905233,122.2371099,0.848463005
12,8.344594595,250,51.23196458,157.5530756,171.1456147,178.3925969,172.6456092,135.4937319,119.9455154,4.637654351,114.6061954,0.424361518
12,8.377972973,251,49.36261084,156.8951565,170.9465754,175.6288044,171.2427309,136.4525289,117.4676681,3.4032638,104.1029769,0.562628781
12,8.411351351,252,53.14451058,153.6561344,169.5363604,174.3789331,171.0760703,133.6783052,115.6657561,2.995939352,98.07806917,0.85379165
12,8.44472973,253,52.83210602,152.6222185,168.4228336,173.8056088,171.3624731,134.5252046,114.076194,2.807627003,98.05861606,0.686323581
12,8.478108108,254,53.61442725,154.878691,169.7450073,175.5486136,170.9988572,137.0365356,112.199361,3.959305102,107.3736603,0.873511064
12,8.511486486,255,52.6762154,151.2389334,169.6775867,175.13214,169.3593471,138.5152867,110.5855216,3.815630477,118.1051721,1.457630344
12,8.544864865,256,50.73856641,154.3231071,173.4894097,174.2980405,167.2188538,140.158107,112.027165,3.278327353,130.7387708,2.467925192
12,8.578243243,257,49.94669377,154.3983068,174.4612986,172.6735869,165.2530315,139.7165341,111.4451257,2.014216185,139.0934153,3.334104642
12,8.611621622,258,47.69442248,155.5336458,171.600926,166.8565539,161.6776024,138.4803848,111.7161564,1.692327316,146.017736,5.155679437
12,8.645,259,48.47496516,156.9732136,172.192141,168.7942802,160.7263194,136.4888028,115.4843861,1.06039089,145.0738418,5.591879773
12,8.678378378,260,50.10107259,161.0075312,170.9723492,168.5323617,161.262714,134.6849697,118.6927508,1.254677898,140.9102028,4.745732219
12,8.711756757,261,52.3065834,162.9376382,170.3064551,168.7056472,165.2484378,133.4399565,119.3928715,1.194707225,143.0836427,3.961218845
12,8.745135135,262,55.76341451,160.7268097,168.4012301,169.5965711,169.9143575,134.5879158,118.8835701,1.116962364,123.5023902,1.021419003
12,8.778513514,263,55.49875922,157.1617776,169.7660601,169.1790616,170.918897,130.3302442,125.3661098,0.812041656,132.0269877,0.115113019
12,8.811891892,264,52.69283151,156.6284296,167.4491628,168.7512733,172.0843416,128.2762948,122.5182879,0.628207404,133.612036,0.332146837
12,8.84527027,265,54.5388368,155.6715895,169.7141591,167.7635485,173.1961133,130.3288969,120.3164748,0.883880079,141.0880916,0.360723719
12,8.878648649,266,53.79010108,156.2191537,169.6589952,166.5158045,170.8693902,131.3323312,118.2380003,1.25640076,136.3325261,0.487198336
12,8.912027027,267,54.20964627,156.84671,170.6893183,166.40884,173.472245,137.2046227,117.446191,1.182978798,131.9050195,0.942752108
12,8.945405405,268,55.63110667,159.4212384,169.6489469,165.7111011,174.0289779,140.6122499,117.1315001,1.58711007,134.1881145,0.378705774
12,8.978783784,269,55.89084257,165.4167046,170.4150215,165.1028831,173.5070011,143.3076087,117.3143546,1.540854649,126.5008388,0.285063073
12,9.012162162,270,55.90821784,166.6080696,169.1888133,164.5661519,171.1216851,145.3042492,117.5792831,1.596264992,134.3863806,1.474515643
12,9.045540541,271,54.47204642,168.3993633,170.6946837,163.9292132,170.4109556,147.5877909,115.1196597,1.586927579,134.4215503,1.97281103
12,9.078918919,272,54.30056457,171.418144,170.5336501,163.7024029,169.2116992,150.6651686,115.3569968,1.500467434,132.0554072,2.120994187
12,9.112297297,273,55.12698363,172.5415055,171.4433496,163.7485435,169.7090747,153.6084248,115.6093317,1.414348178,131.7762437,1.828155126
12,9.145675676,274,55.9999596,172.2987564,172.7477044,163.6625634,170.702019,155.5526709,116.4884649,1.473177711,138.1733918,1.650581911
12,9.179054054,275,55.58603776,172.3505049,173.3163305,163.4363348,171.1141308,158.3763096,121.2939401,1.99112372,138.8330762,1.443409281
12,9.212432432,276,56.43085612,173.0267758,173.2763374,163.8216408,172.0673152,160.0052319,128.5090712,2.046929383,138.2526366,0.854699512
12,9.245810811,277,57.02072269,173.8334323,173.763389,161.6287087,173.549527,161.7188792,131.8012429,3.121019694,140.6730474,0.294990192
12,9.279189189,278,56.5361967,173.9883805,174.2864819,160.5568119,173.9817721,163.9724274,142.8722592,4.805427342,135.7279263,0.08874756
12,9.312567568,279,55.87429296,173.4134244,173.1927965,160.1266441,174.9838287,165.3802385,153.5353513,5.916564605,165.1541776,1.402138216
12,9.345945946,280,57.26321925,171.9136006,173.3632236,158.3212304,176.2732286,166.5750744,160.7770887,8.285212661,170.8793809,0.943186836
12,9.379324324,281,57.70096261,171.135148,174.4628725,159.552681,179.8796243,166.7682744,156.1971338,7.270534593,169.1183671,1.357773454
12,9.412702703,282,57.67716389,168.1534628,175.2427808,160.6842677,179.3293703,166.597761,150.1088652,5.793711583,163.1572933,1.860708648
12,9.446081081,283,56.9160162,167.0442269,176.19369,161.2024325,179.5423071,166.3274916,143.0239076,5.606412836,153.8731281,2.93094097
12,9.479459459,284,56.935658,166.4723705,176.9320719,163.5022915,178.1456627,165.9732295,134.5402536,4.49711136,145.279025,1.917375318
12,9.512837838,285,57.74179405,164.9268109,177.0807202,166.6704978,177.1924231,165.6189012,123.2345784,1.506024986,145.9116652,0.828509015
12,9.546216216,286,57.50196346,164.6537884,176.8347563,173.0695248,176.3681844,163.1809231,125.455338,1.300192806,132.9275332,0.952420281
12,9.579594595,287,58.5002798,163.0442266,176.1431734,177.5107554,176.0189651,158.3499407,125.2792877,2.630639269,141.5008044,0.103227716
12,9.612972973,288,59.84809665,162.7409132,176.3172736,179.4515685,176.0760631,155.3727726,114.6776777,4.096695384,145.9591441,0.475107518
12,9.646351351,289,58.02740734,162.182277,175.138979,179.2474397,175.2922595,154.041057,118.0155728,4.668891294,151.9085822,1.183889676
12,9.67972973,290,55.55078025,161.1229649,174.181434,179.6395997,175.3009117,153.502852,118.7798878,4.907636672,155.5176409,1.325255516
12,9.713108108,291,53.79656009,159.3861178,173.7938674,179.3298757,175.2216475,151.8115606,121.8502375,4.337924669,149.7295323,0.994124073
12,9.746486486,292,54.04566171,161.7744822,172.9129658,178.190036,175.2804828,149.068268,125.3172775,3.640889515,157.4151163,1.224144702
12,9.779864865,293,52.91725984,160.9229668,172.6092527,177.7153912,174.4061204,148.0801319,125.4970561,3.833211236,157.2963718,1.558175297
12,9.813243243,294,52.78098202,164.3449494,171.628904,176.8552191,173.8799564,146.5844283,126.5204576,3.489316578,152.369176,1.613643721
12,9.846621622,295,52.39372263,161.9032486,171.5049288,175.7415264,173.2942007,145.9010136,126.4357385,3.100156602,147.9726581,1.771439077
12,9.88,296,50.64144268,163.7689157,171.5641536,175.8915219,172.4567013,145.4195316,122.5899385,3.29546694,143.0014931,1.798469939
12,9.913378378,297,49.26176724,161.8183454,171.0531844,174.7291768,171.1177498,145.5116314,121.1554894,2.833157719,145.351822,2.480176143
12,9.946756757,298,50.63531162,157.7910394,170.6250307,173.7168688,168.6037805,146.8933953,119.7689825,2.330831234,150.1215189,3.687641093
12,9.980135135,299,50.91127724,159.1408055,171.104663,171.4940567,166.7044188,147.781542,117.5712098,1.001981289,154.958685,4.626331299
12,10.01351351,300,50.73213858,155.990998,170.2797872,169.8525804,164.0224644,149.0602776,115.4193399,0.346681554,134.3945131,4.193741254
12,10.04689189,301,51.10955073,156.3490802,171.2083668,169.3596596,163.686908,149.6135898,114.6460222,0.858722589,128.8807635,3.375378151
12,10.08027027,302,50.79001715,154.8465007,171.5378408,168.1110129,164.2328703,147.8353078,117.6582673,2.086830489,134.6726518,3.751423581
12,10.11364865,303,51.3154199,154.2984241,171.0635626,168.0594698,164.3628174,146.8471478,120.4784313,2.146762081,134.1902996,3.578891134
12,10.14702703,304,53.60701446,156.0089042,171.6714048,167.3909603,167.5320929,146.2214583,122.6372602,2.374164078,122.9912633,0.516378201
12,10.18040541,305,55.0472531,157.5565301,170.1396032,166.9193505,171.8092298,148.2820112,124.4679818,2.665948191,134.6521791,0.71952448
12,10.21378378,306,12.05064989,166.4522873,164.2485353,177.9723799,167.999493,165.6870929,135.3580127,8.20897088,159.5639655,10.43087818
12,10.24716216,307,14.69697919,168.6022877,161.3263279,177.9193852,172.770916,158.408964,133.1163588,6.345105071,154.6466278,8.704116259
12,10.28054054,308,19.21081577,168.3978593,165.3186224,176.8947635,175.4869813,165.4182747,135.0318473,5.711137058,159.2240421,6.194506199
12,10.31391892,309,22.9990925,168.3732181,166.7337127,175.6743675,176.9117203,169.7331792,136.2969982,4.799652568,160.2308617,5.108779715
12,10.3472973,310,22.79313931,170.059461,166.6643536,174.5149764,179.7828816,172.2179161,132.6664961,4.41895919,159.5405627,3.553187871
12,10.38067568,311,23.8110499,169.264872,165.9535021,172.9127178,179.4210881,174.6482597,131.3141546,3.530161787,160.1683029,3.060018324
12,10.41405405,312,23.02943732,169.5675405,167.7809475,173.0051392,179.5661925,173.0687614,129.5071035,3.652882311,164.5718842,2.901776457
12,10.44743243,313,22.59795764,169.5703378,166.2015061,172.7474891,179.7077266,171.0679135,132.4381398,3.285938493,166.9631852,2.002567361
12,10.48081081,314,22.9895034,170.2491135,167.5540261,171.361401,179.5790609,172.1575767,130.2166278,2.570846424,165.2224943,2.201001334
12,10.51418919,315,24.45576824,170.4602328,166.3605333,171.5432676,179.1369235,172.0981203,128.3359819,2.928138597,159.1405301,2.92691239
12,10.54756757,316,23.51099385,170.430878,171.1729654,171.7631492,179.5311945,170.1885092,128.6967563,2.862677275,161.7211095,3.245423064
12,10.58094595,317,24.4868341,170.767461,171.0389164,172.183197,178.6370968,170.6585846,129.8723069,3.039294496,163.1453161,3.348624464
12,10.61432432,318,24.52858652,170.1664867,172.6995559,173.1677499,179.6774971,169.4627072,130.032173,3.559904183,162.0759719,2.773430887
12,10.6477027,319,25.58215797,169.8125379,173.8991562,172.2538943,179.9782718,167.6461289,130.2224467,3.129319417,156.4875277,3.193614602
12,10.68108108,320,26.87835159,170.0780787,175.3103332,172.0994875,179.0305388,167.4063547,131.2423945,2.840480162,157.2266024,3.312654276
12,10.71445946,321,30.15839356,169.8588852,173.6710224,172.8473748,178.4756715,169.6845182,132.01521,3.15754512,163.5813507,2.991536309
12,10.74783784,322,32.22482798,169.6290583,175.8955207,171.9328039,178.0353346,173.818833,134.3488337,2.577927558,169.0204723,2.606762733
12,10.78121622,323,34.13848776,169.8764489,173.1929381,172.4192599,177.4676697,175.0119708,137.6540588,2.565766835,172.9888788,2.458341951
12,10.81459459,324,37.67975638,170.6522624,176.0585951,172.4915898,177.2116034,176.9664515,139.8733399,2.447987776,173.1326825,2.595374865
