name,tick,sec,right_RLA,percent,per,nose_shoulder_angle,left_elbow_angle,right_elbow_angle,right_knee_angle,left_knee_angle,shoulder_angle,right_ankle_angle,right_hip_angle,left_ankle_angle,left_hip_angle
F1_5,200,6.68,,,0,5.771565996,153.204189,148.3179272,144.2665009,116.4293843,140.087516,80.7531186,0.125891542,82.3944299,24.24403026
F1_5,201,6.7134,,,0,4.673531105,155.5394551,149.6337741,134.5736525,142.8512327,122.3204952,72.79453169,3.66078916,75.12003757,0.186844872
F1_5,202,6.7468,,,0,3.744557312,152.6109727,140.9416016,131.3675427,159.1049482,95.23807662,74.74228665,5.482043323,77.70158227,9.416645179
F1_5,203,6.7802,,,0,3.122434267,137.5636228,134.9081456,161.0897222,172.4930033,108.0478029,82.70761283,10.90469469,105.0745188,9.698545007
F1_5,204,6.8136,,,0,3.33159122,125.8998703,131.514623,167.8519306,178.4837188,112.5638609,124.6007457,19.52714039,90.78226712,17.42655532
F1_5,205,6.847,,,0,3.626811889,127.7719495,134.5076815,174.9018208,172.1343925,112.7849703,122.9823455,8.867198187,76.81968234,18.4835827
F1_5,206,6.8804,,,0,1.806887854,130.3780479,135.6126861,174.8515011,168.2462203,134.3634634,125.3280068,7.56889054,72.52374141,14.04368037
F1_5,207,6.9138,,,0,1.478340917,128.2814777,134.8291317,177.5814796,165.4404885,137.7686529,128.3765044,10.61039355,71.12161023,10.81413299
F1_5,208,6.9472,,,0,0.192585478,126.6863509,132.9950455,178.3805255,158.615658,149.975315,126.0727055,11.41072499,66.55541877,5.958239125
F1_5,209,6.9806,,,0,0.098724456,124.0356588,130.6644191,179.3627147,161.3191497,149.0299197,90.78751156,13.17686045,157.2413468,13.98221751
F1_5,210,7.014,,,0,1.078291027,121.4766078,126.8602563,150.111279,170.9433747,141.0659535,67.68671414,1.653405138,128.5695527,18.04409752
F1_5,211,7.0474,,,0,1.238730253,121.8099629,124.2181292,138.3017902,159.9447738,140.2647089,58.87977514,7.461550901,128.6579615,24.3540412
F1_5,212,7.0808,,,0,1.667451473,125.2905895,128.0653221,126.2138356,162.2807815,136.6820933,96.49728007,23.658852,123.1857387,25.273593
F1_5,213,7.1142,,,0,2.874068301,134.7131839,137.1706341,120.4665724,169.5033431,121.3093564,107.5256139,27.58156172,115.7624159,23.49088283
F1_5,214,7.1476,,,0,2.603106233,148.6502583,145.6598752,115.0605283,174.1103238,113.9230643,69.15026468,18.91255632,108.5025732,24.13441859
F1_5,215,7.181,,,0,3.969631806,158.494495,152.2728527,113.1009811,178.6599063,99.75002529,85.04930891,25.08866043,106.6294251,18.4227632
F1_5,216,7.2144,,,0,7.025535077,157.3340942,157.5202862,110.4100445,154.3721641,138.6974771,93.34465896,29.26216618,80.56733483,8.777644481
F1_5,217,7.2478,,,0,10.06003647,152.5478782,158.9657315,127.1784825,146.2621884,154.3948823,77.65168155,9.360507596,77.19257534,2.36017439
F1_5,218,7.2812,,,0,13.68247211,135.3087692,151.4960542,128.0024506,147.7809859,159.8505043,79.10478338,8.39759999,76.69816774,3.231539202
F1_5,219,7.3146,,,0,13.57491649,129.5055455,145.4705285,135.5474895,160.5791247,159.1067389,81.44688177,2.424695121,84.99899929,5.716536083
F1_5,220,7.348,,,0,13.47749549,125.4027134,145.5175746,162.1831657,164.2192058,158.9440051,108.8459729,5.657191785,74.02683963,9.896563178
F1_5,221,7.3814,,,0,12.52543221,123.4769532,146.4861929,167.1025503,172.0549863,159.495051,116.0174919,7.867892612,75.02091583,12.25357606
F1_5,222,7.4148,,,0,10.02811926,126.2271786,145.6863065,177.4415311,175.5726452,156.0528143,126.053665,11.21778669,75.76240466,11.03195318
F1_5,223,7.4482,,,0,9.639120288,126.3920853,149.5695177,172.7354342,178.3634391,155.5188285,132.7927415,15.33641382,70.13501997,17.20851262
F1_5,224,7.4816,,,0,8.326063859,126.107163,155.6811536,170.7691358,176.7269617,149.6950745,133.3927744,16.19652854,67.56081383,16.01275822
F1_5,225,7.515,,,0,8.399931646,123.4522873,159.1637335,172.9464831,168.2250035,145.3587083,130.230683,16.54005943,63.90260191,11.22298995
F1_5,226,7.5484,,,0,8.668481154,122.1701118,161.5665246,176.1672862,164.1108821,146.5782731,126.0650089,15.88445346,68.54591069,6.772707704
F1_5,227,7.5818,,,0,8.784280159,155.9297404,160.0967346,179.3875835,158.4625581,152.2189564,120.6302649,15.36156716,78.1799238,0.916513126
F1_5,228,7.6152,,,0,9.22469755,149.3434805,158.572407,177.7428175,153.4266824,155.398137,123.2352492,15.09992813,85.71382261,3.257072849
F1_5,229,7.6486,,,0,8.683003891,176.4465918,158.9267829,163.1707677,137.7266038,157.2280731,122.0611034,26.73333092,108.6155928,17.70349572
F1_5,230,7.682,,,0,7.762166519,165.5943062,145.0218283,172.5770243,124.870046,153.4175955,110.8519749,25.17994982,100.1962552,25.26311545
F1_5,231,7.7154,,,0,7.335026258,160.6583025,140.517537,176.9991386,116.7960414,152.4526994,104.5517875,17.02422834,84.23582821,28.45638919
F1_5,232,7.7488,,,0,7.221470235,160.3468177,142.5536164,157.2032435,129.9713587,153.2025498,91.77017743,5.367796606,73.41684157,11.96850344
F1_5,233,7.7822,,,0,7.564699382,161.2336724,148.7740799,143.2851509,115.8613852,153.4056648,80.09055354,1.107550972,84.26664416,25.33715984
F1_5,234,7.8156,,,0,7.531051135,153.5101841,146.7364898,142.7794758,116.0543186,151.4152826,76.84121557,0.206563726,74.82477336,19.5759104
F1_5,235,7.849,,,0,5.489289837,152.9012262,144.3171138,143.47175,148.5804905,132.8608272,81.1929271,0.574220875,75.9487511,3.794014595
F1_5,236,7.8824,,,0,6.196126943,137.5509283,133.8795326,151.9782475,146.3162785,127.353755,89.36974112,3.928247496,77.25641244,1.313895914
F1_5,237,7.9158,,,0,6.456126598,130.6709079,132.60666,172.2881695,146.8041593,119.6044815,121.4184496,16.68031877,76.51408168,3.181030661
F1_5,238,7.9492,,,0,5.962028897,126.6861051,132.5412381,169.7249142,165.3375759,100.9280257,119.0578529,6.528755985,76.53785524,14.25050548
F1_5,239,7.9826,,,0,4.931556962,125.9316887,135.1269354,172.2348102,164.4064852,92.16877915,123.9251921,7.011382746,70.56225405,13.35405837
F1_5,240,8.016,,,0,5.241753818,125.411454,134.3787111,178.9274125,168.582139,98.07411176,126.9209986,9.920097662,73.45004874,14.16966601
F1_5,241,8.0494,,,0,5.834019782,128.1624362,136.4573662,144.6239496,164.8815729,98.8220532,60.86694215,1.688658893,132.4317881,20.76039834
F1_5,242,8.0828,,,0,3.703512348,129.3414432,135.2628102,163.4797027,151.2146595,120.0478907,94.15737208,8.387938442,118.3217995,31.36523199
F1_5,243,8.1162,,,0,2.85849318,123.3030048,132.2643846,149.2086824,174.3196399,128.5506871,65.00251049,0.807817406,126.4487038,16.10949243
F1_5,244,8.1496,,,0,1.783739459,143.004351,129.3148517,145.9085071,171.0833936,137.5394825,73.03470637,5.317890016,123.6801974,19.21161916
F1_5,245,8.183,,,0,2.253172,143.8801814,133.719278,135.565618,169.6734348,133.8020754,88.33701848,15.40274917,118.6687377,21.37728271
F1_5,246,8.2164,,,0,1.438923617,149.9767002,141.3525305,121.832055,170.6594503,138.6432174,104.7863236,27.26123848,115.0958796,21.83953527
F1_5,247,8.2498,,,0,0.148215804,155.6083856,147.8017632,111.9260617,177.1770247,149.0165584,72.35613924,25.71456177,108.956053,18.89583769
F1_5,248,8.2832,,,0,0.999667429,166.9108972,158.007072,110.4871738,171.1753772,131.7282801,70.24774264,24.63458384,97.03712623,12.66642056
F1_5,249,8.3166,,,0,4.610389016,163.066912,154.7723421,105.9599326,155.0251493,126.0042025,65.63771672,27.08723677,81.28578409,7.122242943
F1_5,250,8.35,,,0,8.930925273,151.1685183,153.7077199,128.2721472,151.062545,153.8313198,75.7382795,10.7233481,76.82851048,6.071776796
F1_5,251,8.3834,,,0,10.39385986,144.4350588,149.9167834,132.6874159,145.4246738,157.4548791,76.10389801,6.032508131,75.54334947,1.753994787
F1_5,252,8.4168,,,0,10.2919832,137.4512827,142.3591087,134.6566852,163.8460302,154.4955307,79.23170559,3.732136654,83.32231585,9.587598478
F1_5,253,8.4502,,,0,9.949935707,128.1984175,146.6189104,147.2457848,166.5875082,153.7647519,89.75419938,2.994007457,89.30245044,9.907598519
F1_5,254,8.4836,,,0,9.763656575,125.8130503,151.8514938,165.7419896,173.9238608,154.4295966,112.8648262,8.078539875,80.4007882,14.79412219
F1_5,255,8.517,,,0,9.463111227,125.2375301,153.088387,171.8640147,177.1170961,151.6554634,119.37361,9.699655237,81.19519102,14.24596094
F1_5,256,8.5504,,,0,8.46700447,126.4248692,153.3160739,176.0121242,179.3438558,148.219695,131.168564,13.86166852,75.51483421,16.20005626
F1_5,257,8.5838,,,0,7.690496782,118.6844841,158.4067294,170.3941719,178.704542,145.8328742,135.3758995,16.46031587,72.29003247,16.09561702
F1_5,258,8.6172,,,0,8.699739098,118.889963,162.2054286,171.3729062,174.5026028,141.5610049,133.8543412,16.14684568,68.37701761,14.88456871
F1_5,259,8.6506,,,0,9.032568582,117.9817243,160.8987139,174.2145256,168.7329557,139.7426929,128.2340297,16.4352684,67.99342249,10.27642445
F1_5,260,8.684,,,0,9.773169238,127.1671721,160.8249028,177.0097191,162.8301869,145.3084989,124.2592765,16.30077955,72.25261277,4.724157911
F1_5,261,8.7174,,,0,10.92510496,137.638267,159.4562696,178.0260528,155.015413,151.1370691,119.5406912,14.63161868,84.73464578,2.484648873
F1_5,262,8.7508,,,0,8.547620814,171.1064046,155.7465712,157.9969869,134.4586913,156.4676269,127.2001028,29.901526,101.1689233,19.86221957
F1_5,263,8.7842,,,0,7.777364992,169.9218138,148.0183767,166.9692766,120.3273496,157.8838806,116.680944,26.67914978,85.18385376,25.95647304
F1_5,264,8.8176,,,0,5.136899209,156.201275,147.2163816,177.0132042,117.6444515,148.2459623,107.1590362,20.77063826,57.35472222,18.29735578
F1_5,265,8.851,,,0,5.627989193,149.8569769,152.2262616,164.0215907,122.3139881,149.9651395,93.76109722,10.93573285,62.91711728,12.195261
F1_5,266,8.8844,,,0,4.649174921,151.008397,150.7402966,151.242453,124.3997078,130.3488491,84.48404036,3.939740651,77.83747131,15.13367251
F1_5,267,8.9178,,,0,5.222302061,158.7976375,146.6222211,144.891492,123.8215572,137.1090878,79.70207757,0.738710884,77.3505456,15.21324661
F1_5,268,8.9512,,,0,5.297702183,158.2401813,141.8520587,134.9746058,127.1768389,131.9669993,77.11262957,4.312814399,64.45917467,8.198977755
F1_5,269,8.9846,,,0,6.211045096,144.7161143,131.6061914,164.5674635,142.8309053,137.1277798,90.13157999,13.07860828,72.48826546,1.575245132
F1_5,270,9.018,,,0,6.616664034,137.2759285,129.9025248,167.5237742,150.1057443,132.5919963,82.2437916,15.37018989,90.93108033,1.07360129
F1_5,271,9.0514,,,0,6.942336302,135.8231335,131.4665845,177.2264057,167.9951611,127.3066723,120.1652375,10.80215232,79.07299446,15.02281954
F1_5,272,9.0848,,,0,6.717590525,133.7183419,133.6608147,173.093996,169.7432874,116.4229227,122.9576247,7.82431223,74.92945848,14.82356206
F1_5,273,9.1182,,,0,6.196298656,132.6568041,133.0245627,176.6536237,172.5787871,107.6551732,128.5633128,12.75469417,75.71194987,14.67942938
F1_5,274,9.1516,,,0,6.393385338,133.0012572,134.5606056,160.5348755,169.295307,108.2092552,64.08283886,9.251693376,131.7025368,19.064947
F1_5,275,9.185,,,0,5.928416279,133.0743286,135.0732475,166.964491,129.7956326,105.9730353,124.62494,15.30984657,127.9799546,54.75436997
F1_5,276,9.2184,,,0,5.686071665,132.1763385,134.1643909,150.6257341,156.8324368,102.0366435,54.61242096,6.558234048,135.1048354,26.23775813
F1_5,277,9.2518,,,0,5.443950141,131.8896102,131.1163124,146.1564002,150.1775448,96.77514795,53.35381982,2.47311689,131.8834645,30.4421659
F1_5,278,9.2852,,,0,5.03154421,131.4294543,131.2939964,140.282749,165.7150497,90.02840659,73.9600119,9.500616729,121.2655235,23.39491719
F1_5,279,9.3186,,,0,5.158929998,137.3309529,140.2353804,137.4969379,167.1148259,98.34759674,101.5004094,14.4859485,116.430331,24.019767
F1_5,280,9.352,,,0,4.398364669,148.4903224,145.632918,119.7553505,169.0831649,104.4667935,87.05339302,23.57362001,113.2087333,23.79727
F1_5,281,9.3854,,,0,4.505084464,161.5736471,152.7862743,114.0068646,168.870921,131.6711909,82.33405352,24.98758996,114.0082928,23.20664647
F1_5,282,9.4188,,,0,9.473588439,157.774263,152.5658304,108.8308703,164.3698609,152.997195,70.1232925,25.46249657,88.8870307,9.668933325
F1_5,283,9.4522,,,0,13.7838301,150.2454827,150.5482253,130.3710843,150.9736959,161.3806553,88.01408958,12.19048365,79.42885242,1.797090778
F1_5,284,9.4856,,,0,15.00797218,143.9825747,150.3091306,130.6820177,147.9271843,161.4782653,79.0180355,8.023199853,78.46148741,1.831920324
F1_5,285,9.519,,,0,15.4147842,133.0528908,146.7839118,137.9714485,151.1703541,161.9689492,82.16130257,3.284682613,77.50075567,4.813255411
F1_5,286,9.5524,,,0,15.4437246,127.1173999,147.9328561,153.6755778,144.855462,161.8726221,86.71366627,5.081512085,72.37052364,2.261383053
F1_5,287,9.5858,,,0,15.62683333,124.4239147,154.1448371,172.8544352,167.4676085,161.7463488,117.6224091,10.04545805,72.06757107,11.5357339
F1_5,288,9.6192,,,0,15.207806,120.7014522,151.6860728,170.0124089,179.4861677,162.3417169,120.5575305,8.128148125,79.29956013,13.41971369
F1_5,289,9.6526,,,0,13.24295333,120.9194163,157.9242756,174.7636463,179.9038704,159.6809844,126.3218325,9.689179086,77.43159417,13.30078901
F1_5,290,9.686,,,0,11.49267307,122.7145708,161.7426723,175.1597486,177.8111563,156.9689706,132.491058,13.99783649,70.22095606,16.22036768
F1_5,291,9.7194,,,0,11.64803802,119.6361077,166.7022725,172.7292618,175.3393146,154.647793,133.4541106,15.50563665,67.80926361,14.71537684
F1_5,292,9.7528,,,0,11.20620625,114.4391021,168.4117027,175.4826379,171.2104214,151.4920315,128.2223961,15.43606927,70.1956282,10.52911169
F1_5,293,9.7862,,,0,11.88266964,118.3321348,167.2677725,177.0752747,165.1952954,152.8864392,124.5519672,16.21166609,72.32681158,6.346466523
F1_5,294,9.8196,,,0,12.77311639,127.2355372,163.8456546,179.5220175,163.2790763,156.1449774,119.229603,16.37321903,89.91787614,2.691876229
F1_5,295,9.853,,,0,11.56804969,171.8301819,161.9878707,151.7461612,140.4715975,161.0384711,132.9577927,31.39070572,96.90712895,14.66225079
F1_5,296,9.8864,,,0,9.679822679,172.5111195,152.2140418,161.3500939,120.4298931,160.6652428,120.9773545,29.20942586,102.9672393,30.35251438
F1_5,297,9.9198,,,0,8.312904392,165.3299756,140.7889146,175.6141709,115.3731435,159.072065,108.8738528,22.56960812,60.64503305,23.48243065
F1_5,298,9.9532,,,0,7.941930293,161.0671625,139.5543006,167.7291756,121.761705,158.3655745,98.67643827,7.935920049,57.70692145,10.09709835
F1_5,299,9.9866,,,0,9.852582198,155.2777395,141.7090186,155.3287047,130.5816067,155.0704177,87.6550738,4.889240393,73.82892849,10.56104155
F1_5,300,10.02,,,0,10.89205328,150.3081874,142.0561223,165.5920649,115.1778835,157.4283713,88.74053712,11.53066868,88.50670977,25.35043597
F1_5,301,10.0534,,,0,8.088059639,152.1965753,145.0104602,154.8310247,132.0967842,149.0273067,84.71301122,7.051546141,66.36451778,5.437800546
F1_5,302,10.0868,,,0,8.263552359,148.753861,135.2373805,162.3233697,148.7492912,149.2378932,85.22517512,12.87215667,91.80513986,1.409655112
F1_5,303,10.1202,,,0,4.226174342,142.276913,136.2934926,164.753164,167.9041875,92.58549854,112.1516377,5.450866864,121.2358088,12.16621651
F1_5,304,10.1536,,,0,2.947941843,133.2685299,132.9388073,162.0792668,175.40281,119.3566075,115.7248855,3.241850526,85.37612085,18.42109545
F1_5,305,10.187,,,0,3.256526934,130.1726904,135.06795,170.9596701,169.3561515,116.7678686,123.9297691,6.396769878,73.5243261,16.95348368
F1_5,306,10.2204,,,0,2.810889022,130.413074,135.7115424,179.0709368,166.2247662,123.3603646,130.1008711,10.78062839,69.2716499,13.30093584
F1_5,307,10.2538,,,0,2.142226161,130.6205493,135.253193,177.2632953,163.365386,131.9574431,130.5315845,12.24063288,67.00115833,10.03345792
F1_5,308,10.2872,,,0,0.787170516,131.1337257,132.6901569,176.5226448,157.1039684,143.4475215,125.2103509,9.302857047,64.06554626,3.790053884
F1_5,309,10.3206,,,0,1.943720517,129.9021272,131.6710444,147.7384503,161.1509679,133.8585306,64.79958624,3.16349149,163.5637004,13.13928004
F1_5,310,10.354,,,0,3.042950536,127.9855425,130.1380194,146.3013487,175.3398742,123.4470729,70.5492401,5.441821904,127.4490149,15.40538085
F1_5,311,10.3874,,,0,3.375700384,126.5607132,129.6556675,133.0552462,158.6037696,119.0542598,87.60520902,17.59310971,130.0138553,25.79869422
F1_5,312,10.4208,,,0,2.999012701,135.2125087,133.1828439,128.3634681,160.2883292,122.7197199,105.7050464,22.39898093,125.2270538,25.34210239
F1_5,313,10.4542,,,0,2.493140847,146.216598,142.2997063,121.0946007,167.3384221,122.8794907,107.4801526,25.96453947,116.2665087,24.26805835
F1_5,314,10.4876,,,0,1.270084067,153.4696254,152.7096302,114.7208056,175.8076379,131.0185826,81.48696933,23.00504301,108.9626257,18.78651922
F1_5,315,10.521,,,0,4.28881352,159.8899177,155.9633158,109.9354185,149.1179521,115.3309399,83.30825607,26.40764203,80.20874073,6.298089499
F1_5,316,10.5544,,,0,6.5542192,155.2564757,157.0423422,120.2571076,149.2125354,130.1395135,92.39046611,20.6403152,83.26140036,3.969807859
F1_5,317,10.5878,,,0,9.665549976,151.4927143,157.9378856,125.8545332,147.464984,149.4256148,76.21200233,10.38605635,81.93102638,3.417880693
F1_5,318,10.6212,,,0,11.78251407,134.4768419,149.0348657,118.8985168,170.0576918,156.7817032,77.83479548,14.67067723,91.36006161,12.59656089
F1_5,319,10.6546,,,0,11.50783496,130.5757953,140.9275342,136.3821296,169.087003,155.8157744,88.15276917,3.806310222,88.86539724,10.54575464
F1_5,320,10.688,,,0,11.30087137,126.7848423,141.4872191,155.1568177,169.5914343,156.3265443,108.7037084,1.974261091,77.46647069,11.3719166
F1_5,321,10.7214,,,0,10.011287,126.0176151,145.7017821,169.4167533,174.4850385,156.5021787,118.7076062,8.131464804,74.50206719,14.88195984
F1_5,322,10.7548,,,0,7.800278878,149.223929,147.2878303,179.4316347,174.6561847,149.0395823,126.6698393,12.38408967,71.76607124,13.35118502
F1_5,323,10.7882,,,0,7.071715591,145.8725041,150.4327255,172.6076462,179.7105906,145.6271708,132.9230598,15.5118967,69.39502452,17.61896655
F1_5,324,10.8216,,,0,6.66448406,124.2322775,154.7935836,177.342391,177.2237459,142.0126067,131.6248362,12.29256102,67.27966432,16.94932811
F1_5,325,10.855,,,0,6.345833065,130.8043001,158.9847003,177.5059209,172.8598758,131.751717,129.0712915,13.97406858,67.20565265,13.30778541
F1_5,326,10.8884,,,0,7.078888484,130.4260166,159.7050553,179.9455528,169.8908437,139.3880267,123.9966916,14.37379938,70.68584475,9.805336482
F1_5,327,10.9218,,,0,9.315044149,139.4098079,159.210503,175.9766564,163.1998573,151.1150162,119.1989534,13.16303655,79.25904675,3.966731015
F1_5,328,10.9552,,,0,8.707528736,176.3946898,156.7878804,171.8999647,155.7207638,157.6177424,123.9411682,20.82349871,83.33272773,1.560837914
F1_5,329,10.9886,,,0,8.268529604,175.8379709,154.3472084,167.5265714,138.2794227,159.5756563,118.2788711,26.29237887,109.352366,17.26481939
F1_5,330,11.022,,,0,7.231969418,172.8306905,152.815278,170.4869834,121.3247689,153.3160031,112.3962303,25.29198853,105.3792738,28.90562934
F1_5,331,11.0554,,,0,4.912451217,165.5276992,147.8296582,179.3827056,118.1929965,148.8525997,105.803462,18.47523179,58.0910087,16.91846025
F1_5,332,11.0888,,,0,3.872506005,161.608532,149.6363911,164.1749227,118.6083685,142.2780644,94.56923415,8.690952241,64.61218374,14.88578464
F1_5,333,11.1222,,,0,3.640984565,152.2700144,150.5175331,149.460245,125.2685537,116.0633789,81.54168481,4.794606966,76.53592401,15.17466322
F1_5,334,11.1556,,,0,3.695486539,154.6607837,148.9491101,157.2160933,122.3291697,117.526466,80.19157184,9.151508047,74.98168527,16.42706911
F1_5,335,11.189,,,0,3.273846792,155.8177636,145.1089377,145.699139,126.9726432,95.89450113,81.50775782,1.698667596,65.71588019,8.49542194
F1_5,336,11.2224,,,0,3.50181102,144.4659116,135.4080121,137.5867429,155.769666,96.39635256,81.19356686,3.717439999,75.35002301,3.750322028
F1_5,337,11.2558,,,0,4.037408492,128.4570598,128.665234,175.2548728,152.4436019,98.19875352,114.6705783,10.10476459,73.86745383,1.042454415
F1_5,338,11.2892,,,0,5.420335334,125.7158567,129.1913536,174.5327787,166.6473643,95.80876315,121.0675966,9.099464335,74.82899448,13.11650034
